date,player,position,team_name,duration,total_distance_m,total_player_load,acc_2m_s_s_total_efforts,acc_3m_s_s_total_efforts,dec_2m_s_s_total_efforts,dec_3m_s_s_total_efforts,high_intensity_distance_m_v5_v6_m,sprint_distance_m_m,maximum_velocity_km_h,ima_cod_left,ima_cod_right
09/07/2021,Player16,Winger,Team1,59,5528.8,693.4,25,3,22,11,120.7,30.1,28.4,25,43
09/07/2021,Player32,Winger,Team2,62,4377.5,540.4,17,2,12,8,291.3,36,28,15,19
09/07/2021,Player25,Attacker,Team3,74,5341.7,620,20,3,18,8,119.7,44.6,27.8,27,34
09/07/2021,Player24,Centre Back,Team3,79,6411,786.4,23,1,18,4,130.3,0,27.7,51,52
09/07/2021,Player59,Central Midfielder,Team2,62,4540.5,589.6,11,3,8,3,326.9,148,27.7,21,40
09/07/2021,Player79,Centre Back,Team2,62,4520.4,608.1,21,2,16,4,342.1,0,27.7,82,137
09/07/2021,Player83,Winger,Team2,62,4499.9,444.3,23,1,13,8,364.9,45.3,27.7,17,31
09/07/2021,Player57,Central Midfielder,Team2,62,4593.2,520.8,16,3,10,2,306,102.8,27.6,24,16
09/07/2021,Player42,Central Midfielder,Team3,79,6930.8,820.6,23,0,11,3,426,0,27.5,28,46
09/07/2021,Player58,Winger,Team6,62,4334.6,569.3,31,3,30,8,281.6,94.8,27.4,15,41
09/07/2021,Player52,Central Midfielder,Team1,59,6097,640.9,6,0,25,8,96.9,0,27.4,27,22
09/07/2021,Player5,Attacker,Team3,79,6725,681.1,42,10,27,13,273.5,0,27.3,54,54
09/07/2021,Player65,Full Back,Team6,62,4911.6,539.6,22,1,22,3,297.5,0,27.2,28,26
09/07/2021,Player9,Winger,Team1,59,5234.7,656.4,31,7,24,11,158.4,0,27.2,32,33
09/07/2021,Player34,Centre Back,Team2,62,4168.6,500.4,18,2,11,3,314.3,81.5,27.1,17,20
09/07/2021,Player27,Central Midfielder,Team2,62,4716.6,513.1,24,0,17,6,335.1,4.7,26.6,16,22
09/07/2021,Player6,Full Back,Team1,59,5438.7,621.6,21,1,13,6,156.4,0,26.5,27,41
09/07/2021,Player7,Winger,Team2,62,4234.5,453.4,14,1,16,1,276,15.7,26.5,16,19
09/07/2021,Player20,Central Midfielder,Team4,62,4610.4,488.7,10,0,12,2,246.8,0,26.4,25,32
09/07/2021,Player3,Winger,Team2,62,4171.6,471.4,21,0,15,4,315.3,0,26.3,26,13
09/07/2021,Player66,Central Midfielder,Team1,59,6266.6,704.3,6,0,11,0,21,6.8,26.1,26,26
09/07/2021,Player33,Winger,Team1,59,5358.5,683.9,30,2,22,13,106.1,0,26,45,36
09/07/2021,Player67,Attacker,Team1,59,4801.1,583.2,18,0,19,7,50.7,0,25.9,34,55
09/07/2021,Player1,Central Midfielder,Team1,59,5609.8,520.2,8,1,18,5,85.1,0,25.8,28,26
09/07/2021,Player12,Central Midfielder,Team3,79,6285.3,925.1,23,4,20,2,491.2,3.3,25.8,22,28
09/07/2021,Player13,Central Midfielder,Team3,79,6428.7,710.8,28,2,14,5,272.9,0,25.7,69,50
09/07/2021,Player35,Attacker,Team3,79,6255.8,626.2,28,2,14,2,185.4,2.1,25.7,49,46
09/07/2021,Player4,Central Midfielder,Team3,79,6983,753.1,32,5,22,8,375.2,0.6,25.7,39,42
09/07/2021,Player8,Attacker,Team4,62,4713.5,497.4,11,0,14,3,304.5,0,25.6,36,39
09/07/2021,Player81,Central Midfielder,Team1,59,5448.7,612.9,14,0,15,6,90.9,0.4,25.6,36,54
09/07/2021,Player47,Attacker,Team1,59,6037.8,665,20,1,21,9,81.8,0,25,50,44
09/07/2021,Player68,Attacker,Team1,59,4670.6,474.6,11,0,12,3,44.6,0,25,21,28
09/07/2021,Player54,Centre Back,Team1,59,5368.1,598.2,12,4,17,6,40.6,0,25,16,24
09/07/2021,Player64,Central Midfielder,Team1,59,5326.4,553.4,11,0,4,0,35.6,0,24.7,30,29
09/07/2021,Player19,Full Back,Team3,79,6187.7,792.3,31,1,20,0,404.5,0,24.7,28,46
09/07/2021,Player30,Winger,Team3,69,5154.3,595.1,22,0,13,1,191.6,0,24.7,48,45
09/07/2021,Player11,Central Midfielder,Team3,79,6237.2,710.5,34,1,11,3,352.5,0,24.7,35,33
09/07/2021,Player61,Centre Back,Team1,59,5720.5,650.9,11,0,24,9,62,0,24.3,35,38
09/07/2021,Player26,Full Back,Team3,79,6452.3,700.5,29,1,24,6,297.8,0,24.2,40,49
09/07/2021,Player21,Full Back,Team4,59,5874.8,526.4,19,1,14,7,75.3,0,24.1,50,43
09/07/2021,Player88,Centre Back,Team3,79,5226.5,707.6,22,1,16,2,232,0,23.9,35,30
09/07/2021,Player17,Full Back,Team3,79,6404.3,717.6,35,2,23,5,310.6,0,23.8,45,85
09/07/2021,Player38,Central Midfielder,Team1,59,5587.1,659.5,9,1,12,7,40.7,0,23.8,37,38
09/07/2021,Player87,Centre Back,Team3,79,6121.1,763.5,20,1,11,2,267.5,0,23.7,24,32
09/07/2021,Player62,Goal Keeper,Team3,116,4908.8,620.3,12,1,9,1,10.9,0,23.5,57,49
09/07/2021,Player45,Centre Back,Team3,79,6296.6,592.6,33,1,20,5,241.7,0,23.5,36,34
09/07/2021,Player22,Attacker,Team3,79,6354.7,687.3,29,4,9,0,233.4,0,23.4,34,67
09/07/2021,Player43,Central Midfielder,Team3,56,4313.3,573.8,31,1,21,4,14.9,0,23.2,29,44
09/07/2021,Player2,Central Midfielder,Team1,59,5428.4,744.9,9,1,22,3,28.9,0,23.2,53,37
09/07/2021,Player84,Central Midfielder,Team3,79,6199.9,650.7,18,1,7,0,264.7,0,22.9,28,32
09/07/2021,Player41,Central Midfielder,Team2,55,3599.9,363.7,7,0,15,2,18.8,0,22,25,32
09/07/2021,Player74,Goal Keeper,Team3,116,4411.2,517.2,8,0,4,1,3.7,0,21.8,43,57
09/07/2021,Player63,Centre Back,Team1,59,6121.9,691.6,7,0,17,2,5.1,0,21.3,22,30
09/07/2021,Player46,Goal Keeper,Team6,118,4791.4,589.1,1,0,0,0,0,0,20.4,30,37
09/07/2021,Player76,Goal Keeper,Team1,78,3523.5,442.3,9,1,5,0,0,0,19.1,65,45
09/07/2021,Player77,Goal Keeper,Team1,78,4040,455.7,5,0,8,2,0,0,18.1,57,56
09/07/2021,Player78,Goal Keeper,Team2,118,3720.5,417.3,1,0,1,0,0,0,17,42,48
09/07/2021,Player39,Goal Keeper,Team2,118,4459.4,569.6,1,1,2,0,0,0,16.9,30,37
10/07/2021,Player6,Full Back,Team1,69,6499.4,676.4,18,14,15,6,1120.9,258.2,33.2,23,28
10/07/2021,Player27,Central Midfielder,Team2,55,6025.7,607.2,14,4,22,4,505.4,128,32.8,19,26
10/07/2021,Player14,Centre Back,Team2,55,5421.2,574.3,17,2,15,5,308.3,70,32.1,23,20
10/07/2021,Player1,Central Midfielder,Team1,69,6340.7,554.3,14,11,17,5,776.8,153.3,31.9,16,11
10/07/2021,Player33,Winger,Team1,69,6499.7,756.3,33,14,26,11,713,103.9,31.6,25,25
10/07/2021,Player15,Attacker,Team2,55,5809.2,613.6,32,4,25,11,506.2,107.9,31.5,33,25
10/07/2021,Player83,Winger,Team2,55,5945.2,527.3,23,1,16,10,424.1,93,31.5,23,25
10/07/2021,Player68,Attacker,Team1,69,6111.3,577.6,17,10,20,3,716.8,181.5,31.3,18,16
10/07/2021,Player67,Attacker,Team1,69,5682.5,491.5,17,14,15,10,724.9,261.6,31.2,15,23
10/07/2021,Player79,Centre Back,Team2,55,6073.3,751.5,29,4,19,8,565.5,115.7,31.2,147,107
10/07/2021,Player47,Attacker,Team1,69,6575.7,701.8,20,12,9,7,716,94.5,31.1,32,27
10/07/2021,Player16,Winger,Team1,69,6547.3,750.9,25,20,24,14,954,284.9,31.1,50,58
10/07/2021,Player34,Centre Back,Team2,55,5296.3,560.6,16,1,10,5,209.3,44.7,31,21,22
10/07/2021,Player51,Centre Back,Team2,50,5082.6,518,15,5,18,2,277.9,49.2,31,17,22
10/07/2021,Player37,Attacker,Team1,69,6651,702.6,19,12,16,3,659.8,63.1,30.9,20,27
10/07/2021,Player28,Full Back,Team4,55,5318.3,611.1,20,2,19,5,253.7,22.4,30.9,43,37
10/07/2021,Player29,Full Back,Team2,55,5884.4,599.8,11,4,11,6,357.9,85.7,30.7,16,12
10/07/2021,Player54,Centre Back,Team1,69,5688.1,618.9,19,5,9,8,592.4,82.5,30.6,12,12
10/07/2021,Player81,Central Midfielder,Team1,69,6316.9,670.5,15,11,26,1,675.1,241.1,30.5,17,34
10/07/2021,Player3,Winger,Team2,55,5661,540.1,21,3,16,2,480.4,103,30.5,30,33
10/07/2021,Player61,Centre Back,Team1,69,6625.9,653.9,11,10,13,6,615,83.4,30.3,25,23
10/07/2021,Player23,Attacker,Team1,69,6634.4,649.9,17,9,11,6,724.2,86.6,30.1,20,15
10/07/2021,Player18,Attacker,Team2,44,4477.7,477.3,30,1,23,7,283.2,30.7,29.9,23,27
10/07/2021,Player56,Centre Back,Team1,69,6723.1,632,27,8,18,8,693.8,261.2,29.8,49,34
10/07/2021,Player32,Winger,Team2,55,5806.9,545.3,17,5,20,4,350.4,61.5,29.7,10,37
10/07/2021,Player63,Centre Back,Team1,69,6395.8,706.7,11,10,10,2,616.8,259.6,29.6,14,20
10/07/2021,Player64,Central Midfielder,Team1,69,6273.7,605.2,13,8,6,1,524,85.7,29.6,21,21
10/07/2021,Player52,Central Midfielder,Team1,69,6681.6,662,23,9,22,2,638.3,3.7,29.2,24,21
10/07/2021,Player40,Central Midfielder,Team1,47,3923,477.4,11,7,16,3,485,5.4,29.1,28,16
10/07/2021,Player66,Central Midfielder,Team1,69,7059.3,778.5,16,7,7,5,598.3,296.5,28.9,18,22
10/07/2021,Player65,Full Back,Team6,42,4276.7,421.7,16,1,14,5,235.6,0,28.6,17,16
10/07/2021,Player20,Central Midfielder,Team4,55,6266.2,597.3,21,1,16,6,287.9,0,28.4,23,27
10/07/2021,Player5,Attacker,Team3,73,6000.7,666.5,30,5,24,12,298.4,0,28.3,35,42
10/07/2021,Player21,Full Back,Team4,55,5742.7,594.4,8,5,17,3,236.8,0,27.9,49,36
10/07/2021,Player26,Full Back,Team3,73,6150.7,649.7,21,3,19,6,350.3,22.7,27.9,39,42
10/07/2021,Player36,Central Midfielder,Team2,55,6193.5,685,10,0,16,10,227.2,36.8,27.8,34,31
10/07/2021,Player13,Central Midfielder,Team3,73,5738.1,545.9,23,3,26,5,260.9,0,27.6,39,33
10/07/2021,Player7,Winger,Team2,44,4871.3,507.8,19,2,23,4,286,41.7,27,18,16
10/07/2021,Player10,Full Back,Team2,55,5335.4,627.1,19,0,17,6,340.6,16.4,27,16,35
10/07/2021,Player57,Central Midfielder,Team2,55,5280.8,592.1,11,1,7,0,120.1,25.5,26.8,22,24
10/07/2021,Player17,Full Back,Team3,73,5927.2,626.2,24,6,33,5,318.3,0,26.7,57,61
10/07/2021,Player58,Winger,Team6,47,4821.1,569.7,30,4,32,6,262.4,51.1,26.7,21,28
10/07/2021,Player4,Central Midfielder,Team3,73,6674.6,703.5,20,1,13,7,261.9,18.2,26.5,53,40
10/07/2021,Player41,Central Midfielder,Team2,55,5582,520.8,9,1,17,6,142.2,30.2,26.4,44,28
10/07/2021,Player25,Attacker,Team3,73,4235.4,444.4,14,2,8,4,67.2,3.2,25.8,22,26
10/07/2021,Player19,Full Back,Team3,73,5509.9,693.7,20,3,19,2,197.4,0,25.8,29,49
10/07/2021,Player59,Central Midfielder,Team2,44,4613.2,534.4,13,1,22,2,51.4,13.5,25.6,26,34
10/07/2021,Player35,Attacker,Team3,73,5506.2,659.2,5,2,13,2,188.3,0,25.5,43,39
10/07/2021,Player45,Centre Back,Team3,73,5611.3,556,28,2,18,5,182.4,0,25.1,30,38
10/07/2021,Player87,Centre Back,Team3,73,5531.7,616,28,2,22,6,186.3,0,25.1,30,35
10/07/2021,Player12,Central Midfielder,Team3,73,5374.8,682.6,20,3,16,3,137.6,0,25.1,13,25
10/07/2021,Player30,Winger,Team3,73,6209.5,674.9,13,4,25,3,199.5,0,25,55,59
10/07/2021,Player46,Goal Keeper,Team6,62,4258.9,442.7,3,0,3,1,29.5,0,25,9,14
10/07/2021,Player24,Centre Back,Team3,73,5793,631.9,19,3,16,3,166.3,0,24.6,37,43
10/07/2021,Player88,Centre Back,Team3,77,6056.5,735.4,23,3,21,4,81.2,0,24.4,39,40
10/07/2021,Player84,Central Midfielder,Team3,73,5096.5,484.3,22,1,12,0,80.4,0,23.9,29,37
10/07/2021,Player76,Goal Keeper,Team1,105,5703.7,616.9,10,3,12,4,24,0,23.3,56,75
10/07/2021,Player78,Goal Keeper,Team2,62,4179.9,419.6,1,0,7,1,9.2,3.1,22.8,30,56
10/07/2021,Player42,Central Midfielder,Team3,73,5613.9,588.1,16,0,9,1,60.1,0,22.3,21,27
10/07/2021,Player62,Goal Keeper,Team3,97,5057.1,582.3,5,0,3,2,14.1,0,21.6,46,47
10/07/2021,Player74,Goal Keeper,Team3,97,4456.4,423.3,4,0,2,1,0,0,20.8,53,62
10/07/2021,Player89,Full Back,Team3,25,1806.4,217.6,5,0,3,0,0,0,20.2,7,8
10/07/2021,Player77,Goal Keeper,Team1,105,6302.9,564.9,4,0,4,3,0,0,18.2,61,81
10/07/2021,Player39,Goal Keeper,Team2,28,1757.7,232.8,1,0,0,0,0,0,15.5,9,16
12/07/2021,Player37,Attacker,Team1,60,5809.9,613,24,1,17,5,236.3,26.7,31.7,32,40
12/07/2021,Player9,Winger,Team1,60,5545.1,701.8,33,10,28,12,549.7,31.8,31.5,29,26
12/07/2021,Player16,Winger,Team1,60,5847.9,686.6,18,4,24,9,442.8,88.7,31.1,24,18
12/07/2021,Player61,Centre Back,Team1,60,5509.9,613,12,0,17,15,193.5,19.7,31,24,24
12/07/2021,Player1,Central Midfielder,Team1,60,5300.2,621.5,26,7,18,9,323.5,32.5,30.8,26,26
12/07/2021,Player67,Attacker,Team1,60,5185,496.3,13,1,24,14,364.2,38.6,30.1,30,36
12/07/2021,Player56,Centre Back,Team1,60,6094.1,649.7,32,1,21,12,266.1,30.1,30.1,41,44
12/07/2021,Player33,Winger,Team1,60,5669.9,672.3,28,3,24,14,282.7,6.7,30,42,32
12/07/2021,Player23,Attacker,Team1,60,6316.3,642.5,15,0,18,6,387.1,8.5,29.6,23,13
12/07/2021,Player47,Attacker,Team1,60,5979.8,639.5,19,4,19,9,290,3.8,29.2,35,43
12/07/2021,Player40,Central Midfielder,Team1,42,5494.4,569.9,8,0,13,4,262.4,0,28.4,21,21
12/07/2021,Player30,Winger,Team3,60,5716.3,615.6,18,1,21,10,210.6,35.5,28.1,43,34
12/07/2021,Player14,Centre Back,Team2,75,6432.8,706.8,33,1,24,9,138.9,0,27.5,29,32
12/07/2021,Player36,Central Midfielder,Team2,75,6892.1,777,20,0,36,9,234,16.9,27.4,49,30
12/07/2021,Player34,Centre Back,Team2,75,6483.3,725.3,27,2,25,7,237.3,24.2,27.4,32,33
12/07/2021,Player4,Central Midfielder,Team3,60,6144.8,646.5,23,1,14,11,295.6,35.8,27.3,27,24
12/07/2021,Player66,Central Midfielder,Team1,60,5641.3,677.7,10,0,10,2,100.7,16.4,27.1,27,15
12/07/2021,Player21,Full Back,Team4,75,6917,781.6,28,0,31,6,127.5,0,27.1,54,41
12/07/2021,Player81,Central Midfielder,Team1,60,5509.2,599.7,19,2,29,6,277.3,33.6,26.9,18,28
12/07/2021,Player68,Attacker,Team1,60,5501.7,499.3,8,1,21,2,195.4,0,26.9,21,10
12/07/2021,Player18,Attacker,Team2,75,6716.8,760.5,46,1,41,15,222.8,0,26.6,103,60
12/07/2021,Player10,Full Back,Team2,75,6741.5,813,36,0,29,7,128.3,2,26.5,18,36
12/07/2021,Player83,Winger,Team2,75,7324.3,575.4,36,3,28,9,159.3,2,26.4,22,47
12/07/2021,Player27,Central Midfielder,Team2,75,7043.5,749.6,44,1,27,20,355.1,4.1,26.4,33,28
12/07/2021,Player54,Centre Back,Team1,60,5006.3,535.3,13,1,15,4,166.3,0,26.3,18,7
12/07/2021,Player52,Central Midfielder,Team1,60,5779.7,611,5,0,22,4,196.2,0,26.2,15,20
12/07/2021,Player79,Centre Back,Team2,75,6968.3,784,42,5,28,12,457.8,0,26.1,92,123
12/07/2021,Player29,Full Back,Team2,75,7079.7,841.1,31,1,26,5,161.4,0,25.9,70,81
12/07/2021,Player58,Winger,Team6,75,7211.3,832.1,57,5,43,14,287.5,12.3,25.7,30,49
12/07/2021,Player63,Centre Back,Team1,60,6181.9,673.7,18,0,12,6,168,0,25.5,10,30
12/07/2021,Player3,Winger,Team2,75,6512.7,589,36,1,38,2,159.4,0,25.4,38,34
12/07/2021,Player65,Full Back,Team6,75,7598.7,773.6,40,1,43,9,257.8,0,25.3,27,47
12/07/2021,Player32,Winger,Team2,75,6942.7,703.7,41,0,36,13,132,0,25.1,24,51
12/07/2021,Player57,Central Midfielder,Team2,75,7363.1,640.8,17,0,21,2,55.8,3.8,25.1,22,39
12/07/2021,Player7,Winger,Team2,75,6833.6,727.3,41,4,28,4,236.3,1.3,24.8,28,28
12/07/2021,Player15,Attacker,Team2,75,6673.8,719,44,11,45,9,382.7,0,24.2,43,29
12/07/2021,Player51,Centre Back,Team2,75,6993.2,828.5,39,0,19,8,220.4,0,23.1,52,52
12/07/2021,Player41,Central Midfielder,Team2,75,6290.5,606.8,25,0,25,4,121.6,0,22.8,38,31
12/07/2021,Player59,Central Midfielder,Team2,75,7302.8,876.9,28,1,31,5,88.8,0,22.6,30,41
12/07/2021,Player46,Goal Keeper,Team6,86,4538,565.2,10,1,5,2,4.3,0,22.5,54,46
12/07/2021,Player76,Goal Keeper,Team1,71,3683.8,466.5,12,1,9,1,10,0,21.8,54,55
12/07/2021,Player55,Attacker,Team1,44,3972,537.7,0,0,0,0,0,0,19.5,126,132
12/07/2021,Player78,Goal Keeper,Team2,86,3917.6,506.7,3,1,3,1,0,0,18.9,53,71
12/07/2021,Player77,Goal Keeper,Team1,71,3707,393.3,12,0,10,0,0,0,17.1,44,45
12/07/2021,Player74,Goal Keeper,Team3,71,2812.4,307.2,4,0,0,0,0,0,16,55,60
13/07/2021,Player23,Attacker,Team1,56,6419.6,659.9,15,1,15,6,262.3,36.2,32.5,9,20
13/07/2021,Player68,Attacker,Team1,56,6083.3,565.8,18,1,13,5,275.6,41.8,32,17,11
13/07/2021,Player1,Central Midfielder,Team1,56,6440.6,566.5,14,2,25,5,215,27.5,31.9,15,28
13/07/2021,Player9,Winger,Team1,47,5956,699.8,11,4,21,3,533.7,79.4,31.8,53,51
13/07/2021,Player16,Winger,Team1,36,2759.3,304.4,9,6,7,7,149.1,32.7,31.5,15,14
13/07/2021,Player33,Winger,Team1,56,6306.6,665.5,18,3,19,15,276,12.4,31.4,23,19
13/07/2021,Player83,Winger,Team2,54,4759.8,449.1,16,15,9,9,242.2,31.7,30.9,28,20
13/07/2021,Player56,Centre Back,Team1,56,6237.4,605,21,1,19,5,160.1,33,30.7,29,16
13/07/2021,Player27,Central Midfielder,Team2,54,4695,526,14,11,13,10,277.8,57.9,30.4,20,19
13/07/2021,Player67,Attacker,Team1,56,5867.6,603.3,26,4,26,11,204.1,35.1,30.3,25,21
13/07/2021,Player37,Attacker,Team1,56,6475.8,654.3,17,3,20,5,284.7,18.9,30,12,28
13/07/2021,Player29,Full Back,Team2,54,4570.5,508.3,14,11,11,7,224.5,17.9,29.9,14,34
13/07/2021,Player65,Full Back,Team6,54,4969.5,494.8,23,9,20,17,438,8,29.4,17,16
13/07/2021,Player79,Centre Back,Team2,54,4260.6,470.7,20,11,12,10,349.9,19.2,29.3,21,22
13/07/2021,Player18,Attacker,Team2,54,4428.6,489.4,24,12,21,18,303.6,16,29,30,34
13/07/2021,Player34,Centre Back,Team2,54,4199.6,426.7,16,9,12,11,252.6,29.1,29,14,15
13/07/2021,Player40,Central Midfielder,Team1,56,6967.1,749.1,10,0,17,4,307.3,0,28,36,24
13/07/2021,Player52,Central Midfielder,Team1,56,6673.8,674.7,10,0,17,7,242.9,0,27.6,15,10
13/07/2021,Player81,Central Midfielder,Team1,56,6183.4,623.8,9,0,16,1,350.3,32.9,27.6,21,13
13/07/2021,Player36,Central Midfielder,Team2,54,4643.6,509.5,26,3,17,10,273.5,15.1,27.4,14,11
13/07/2021,Player58,Winger,Team6,54,4694.4,566.5,26,17,24,14,247.1,41.6,27.3,24,24
13/07/2021,Player63,Centre Back,Team1,56,6581.6,713.8,7,1,14,5,262.8,59.5,26.9,14,29
13/07/2021,Player32,Winger,Team2,54,4447,480.1,21,7,21,12,250.8,7.7,26.9,11,23
13/07/2021,Player10,Full Back,Team2,54,4275.6,514.4,18,8,9,11,300.6,1.2,26.5,11,31
13/07/2021,Player47,Attacker,Team1,56,7011.6,768.2,19,2,22,7,186.1,0,26.4,29,25
13/07/2021,Player30,Winger,Team3,56,6774.5,729.9,19,1,22,3,191.1,9.2,26.3,31,27
13/07/2021,Player15,Attacker,Team2,54,4331.6,477.6,15,13,24,9,320.3,0,26.2,21,16
13/07/2021,Player59,Central Midfielder,Team2,54,4487.9,533.2,8,12,9,11,206.6,40.8,26.1,13,18
13/07/2021,Player7,Winger,Team2,54,4703.9,494.8,15,11,10,8,287,9.9,26,13,12
13/07/2021,Player51,Centre Back,Team2,54,4554.1,553.4,11,12,9,8,245.2,0,25.8,26,24
13/07/2021,Player61,Centre Back,Team1,56,5983.5,592.3,13,0,22,4,124.1,0,25.8,16,28
13/07/2021,Player4,Central Midfielder,Team3,56,6845.7,696.8,14,0,14,5,154.4,2.4,25.7,25,14
13/07/2021,Player57,Central Midfielder,Team2,54,4531.8,472.2,11,11,15,6,182.9,11,25.2,14,13
13/07/2021,Player41,Central Midfielder,Team2,54,3954.9,371.2,21,4,15,8,154,0,25.1,14,19
13/07/2021,Player14,Centre Back,Team2,54,4207.7,462.5,21,8,10,8,170.3,0,24.9,13,22
13/07/2021,Player44,Centre Back,Team6,68,4543,508.5,16,4,13,8,36.2,0,24.3,15,25
13/07/2021,Player49,Winger,Team6,70,4972.9,603.3,18,2,8,4,17.9,0,24.1,56,60
13/07/2021,Player38,Central Midfielder,Team1,70,4509.6,543.5,12,1,16,8,33.8,0,24,42,40
13/07/2021,Player75,Full Back,Team6,68,4788.1,637.7,13,2,7,6,16.7,0,23.6,54,42
13/07/2021,Player48,Central Midfielder,Team6,70,5550.4,751.4,12,2,12,6,18.7,0,23.4,42,51
13/07/2021,Player64,Central Midfielder,Team1,70,4386.5,543.5,10,1,9,1,7.6,0,23.2,34,31
13/07/2021,Player50,Centre Back,Team6,68,4269.4,578.8,17,3,22,6,42.2,0,23.1,28,59
13/07/2021,Player69,Centre Back,Team6,68,4833.1,575.9,11,2,8,2,9.6,0,23,18,22
13/07/2021,Player77,Goal Keeper,Team1,73,4453.3,438.5,5,2,6,3,20.3,0,22.9,27,40
13/07/2021,Player76,Goal Keeper,Team1,73,3748.1,404.2,5,1,4,3,4.5,0,22.9,21,33
13/07/2021,Player6,Full Back,Team1,70,4525.9,559.1,11,2,7,4,8.9,0,22.9,37,43
13/07/2021,Player70,Centre Back,Team6,68,4323.8,581.9,17,1,14,6,9.5,0,22.7,25,29
13/07/2021,Player31,Full Back,Team6,70,4715.5,559.4,9,3,14,6,16.1,0,22.6,24,47
13/07/2021,Player72,Central Midfielder,Team6,70,4803.8,556.2,12,3,15,5,16.3,0,22.5,25,37
13/07/2021,Player71,Central Midfielder,Team6,70,4549.8,576.6,12,3,10,4,8,0,22.3,32,40
13/07/2021,Player78,Goal Keeper,Team2,62,3336.5,351.2,6,1,7,0,3.2,0,21.8,27,20
13/07/2021,Player55,Attacker,Team1,46,3907.7,481.5,4,0,0,0,9.8,0,21,7,6
13/07/2021,Player46,Goal Keeper,Team6,62,3014.2,347.5,6,0,6,0,0,0,20,27,19
13/07/2021,Player74,Goal Keeper,Team3,73,3695.6,358.2,5,0,5,2,0,0,19.7,31,34
13/07/2021,Player90,Goal Keeper,Team6,81,3081.2,531.9,3,0,2,0,0,0,16.2,63,63
14/07/2021,Player86,Attacker,Team6,66,4498.6,506.7,8,7,9,0,467.8,107.9,32,24,39
14/07/2021,Player44,Centre Back,Team6,66,4615.1,505,14,3,14,1,488.2,74.3,31.6,17,27
14/07/2021,Player91,Attacker,Team6,66,4311.5,563.1,13,2,19,1,419.9,68.4,31.5,40,54
14/07/2021,Player49,Winger,Team6,66,4717.8,576.8,5,6,4,0,457.6,102.8,31.1,66,69
14/07/2021,Player85,Central Midfielder,Team6,66,4138.2,548.7,2,4,7,2,428.1,46.9,30.9,38,37
14/07/2021,Player56,Centre Back,Team1,29,2692.3,264,16,0,3,3,267.2,35.6,30.4,14,14
14/07/2021,Player31,Full Back,Team6,66,4617,554.7,10,4,8,1,457.8,30.2,30.2,38,33
14/07/2021,Player48,Central Midfielder,Team6,66,5450.8,725.3,16,0,8,0,474.8,20.1,29.6,37,37
14/07/2021,Player79,Centre Back,Team2,155,8437.2,1008.7,35,3,35,9,425.8,9.2,29.5,39,35
14/07/2021,Player71,Central Midfielder,Team6,66,4756.6,639.9,11,6,8,3,423,10.4,29.1,20,50
14/07/2021,Player50,Centre Back,Team6,66,4649.6,609,18,1,11,2,457.6,8.9,29.1,38,55
14/07/2021,Player9,Winger,Team1,29,2575.4,337.2,14,1,6,1,196.1,5.4,29,14,20
14/07/2021,Player69,Centre Back,Team6,66,4689.4,559.2,14,5,7,1,460.8,1.6,28.8,14,17
14/07/2021,Player51,Centre Back,Team2,155,9621.1,1193.8,32,3,25,2,424.8,5.6,28.7,47,73
14/07/2021,Player75,Full Back,Team6,66,5012.6,668.1,15,2,10,0,477.2,0,28.4,45,44
14/07/2021,Player10,Full Back,Team2,155,8123.4,1049.2,46,1,29,10,279.9,19.4,28.1,21,36
14/07/2021,Player18,Attacker,Team2,155,9306.9,1027.9,40,4,38,11,278.8,3.6,27.8,66,63
14/07/2021,Player1,Central Midfielder,Team1,30,3041.4,257.2,11,1,8,4,344.9,1.4,27.8,13,6
14/07/2021,Player3,Winger,Team2,155,7898.8,863.1,38,4,15,6,111.6,5.1,27.7,29,50
14/07/2021,Player61,Centre Back,Team1,29,2683.8,312.6,14,0,3,3,181.5,0,27.7,7,8
14/07/2021,Player72,Central Midfielder,Team6,66,4918.6,554.4,7,3,13,3,439.8,262.4,27.4,22,38
14/07/2021,Player55,Attacker,Team1,47,3629.7,556.5,5,0,3,0,132.7,0,27.3,18,19
14/07/2021,Player33,Winger,Team1,29,2709.3,376.3,13,1,4,1,142.6,0,27,18,16
14/07/2021,Player47,Attacker,Team1,30,2921.3,351.8,13,1,9,1,181.7,0,26.9,5,12
14/07/2021,Player32,Winger,Team2,155,8749,924.5,35,2,28,3,142,24.8,26.9,26,42
14/07/2021,Player27,Central Midfielder,Team2,73,6136.1,679.4,28,2,21,5,163.4,1.8,26.1,29,31
14/07/2021,Player15,Attacker,Team2,155,8820.3,1009.8,38,1,22,7,182,0,26,47,23
14/07/2021,Player65,Full Back,Team6,155,9758.6,1037.5,41,4,35,10,126.7,0,25.9,59,52
14/07/2021,Player7,Winger,Team2,155,9114.2,1033.8,36,0,17,2,200.7,5.4,25.5,30,29
14/07/2021,Player41,Central Midfielder,Team2,155,8176.3,832.6,22,0,27,7,117.9,4.3,25.4,44,48
14/07/2021,Player83,Winger,Team2,73,6500.4,609.6,25,2,17,3,128.7,0,25,34,40
14/07/2021,Player92,Central Midfielder,Team2,155,8177.2,940.2,30,1,13,3,251.5,0,24.8,46,57
14/07/2021,Player52,Central Midfielder,Team1,30,2552,281,3,0,4,4,51.6,0,24.6,3,4
